"Zupid","ProgramId","MerchantProductNumber","ProductName","ProductPrice","ProductPriceOld","CurrencySymbolOfPrice","UpdateDate","ValidFromDate","ValidToDate","ProductShortDescription","ProductLongDescription","MerchantProductCategoryPath","ZanoxCategoryIds","ImageSmallURL","ImageMediumURL","ImageLargeURL","ProductManufacturerBrand","ZanoxProductLink","DeliveryTime","TermsOfContract","ProductEAN","ISBN","ShippingAndHandling","ShippingAndHandlingCosts","ExtraTextOne","ExtraTextTwo","ExtraTextThree"
"960aab06d2aec49d61b6951923513480","16435","00922086","Le jean - cyclamen","89.00",,"EUR","02/01/201606:10:00",,,"95% coton, 5% élasthanne/LYCRA. Lavable en machine. Longueur côté env. 104 cm en TS, env. 98 cm en TC, env. 110 cm en TL. Largeur bas env. 40 cm.","La matière stretch très confortable garantie une tenue parfaite. Coupe près du corps, 5 poches, jambe droite. Détails de luxe: la ravissante broderie «M» sur la poche dos et le bouton orné du logo «M» gravé. 95% coton, 5% élasthanne/LYCRA. Lavable en machine. Longueur côté env. 104 cm en TS, env. 98 cm en TC, env. 110 cm en TL. Largeur bas env. 40 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1010087_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=00922086&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"2f20f530b27447984e7c213b7f6b691e","16435","00929783","Le pull - noir","75.00",,"EUR","05/02/201606:10:00",,,"Super souple sur la peau, en viscose stretch 65% viscose, 35% élasthanne. Lavable en machine. Longueur env. 65 cm.","Tout en simplicité, il opte pour une coupe près du corps et une matière souple. On vote pour cette maille côtelée extensible qui nous dessine une belle silhouette élancée. Diminutions fantaisie, coupe près du corps et manches longues. Super souple sur la peau, en viscose stretch 65% viscose, 35% élasthanne. Lavable en machine. Longueur env. 65 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1024169_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=00929783&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"24409ad15bc094274c87cf320e580922","16435","0093096C","Le pull - rouge","75.00",,"EUR","13/02/201606:10:00",,,"Super souple sur la peau, en viscose stretch 65% viscose, 35% élasthanne. Lavable en machine. Longueur env. 65 cm.","Tout en simplicité, il opte pour une coupe près du corps et une matière souple. On vote pour cette maille côtelée extensible qui nous dessine une belle silhouette élancée. Diminutions fantaisie, coupe près du corps et manches longues. Super souple sur la peau, en viscose stretch 65% viscose, 35% élasthanne. Lavable en machine. Longueur env. 65 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1024171_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=0093096C&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"6733f1558efc8ebb58f61c6366452f12","16435","0093423P","Le pull - gris foncé chiné","75.00",,"EUR","05/02/201606:10:00",,,"Super souple sur la peau, en viscose stretch 65% viscose, 35% élasthanne. Lavable en machine. Longueur env. 65 cm.","Tout en simplicité, il opte pour une coupe près du corps et une matière souple. On vote pour cette maille côtelée extensible qui nous dessine une belle silhouette élancée. Diminutions fantaisie, coupe près du corps et manches longues. Super souple sur la peau, en viscose stretch 65% viscose, 35% élasthanne. Lavable en machine. Longueur env. 65 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1024173_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=0093423P&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"3135c9777626df97d1c556f28c219273","16435","0093547E","Le pull - taupe chiné","75.00",,"EUR","13/02/201606:10:00",,,"Super souple sur la peau, en viscose stretch 65% viscose, 35% élasthanne. Lavable en machine. Longueur env. 65 cm.","Tout en simplicité, il opte pour une coupe près du corps et une matière souple. On vote pour cette maille côtelée extensible qui nous dessine une belle silhouette élancée. Diminutions fantaisie, coupe près du corps et manches longues. Super souple sur la peau, en viscose stretch 65% viscose, 35% élasthanne. Lavable en machine. Longueur env. 65 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1024175_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=0093547E&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"d7796b6ec90602e4845623f08d6751a0","16435","00937550","Le pull - blanc cassé","75.00",,"EUR","17/02/201606:10:00",,,"Super souple sur la peau, en viscose stretch 65% viscose, 35% élasthanne. Lavable en machine. Longueur env. 65 cm.","Tout en simplicité, il opte pour une coupe près du corps et une matière souple. On vote pour cette maille côtelée extensible qui nous dessine une belle silhouette élancée. Diminutions fantaisie, coupe près du corps et manches longues. Super souple sur la peau, en viscose stretch 65% viscose, 35% élasthanne. Lavable en machine. Longueur env. 65 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1024177_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=00937550&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"70d3e725af19639894df3b0c4c092916","16435","01005601","Pull - camel","195.00",,"EUR","05/02/201606:10:00",,,"70% laine vierge, 30% cachemire. Lavable en machine. Longueur env. 61 cm.","La simplicité teintée de luxe! Son cachemire duveteux agit comme une caresse sur la peau. Encolure bateau avec empiècement sur les côtés. Coupe droite, manches 3/4 à épaule tombante et bords côtes. 70% laine vierge, 30% cachemire. Lavable en machine. Longueur env. 61 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1123739_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=01005601&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"d86e16f020ec18b6c6d5e05328ae0721","16435","01005941","Pantalon - noir / blanc","149.00",,"EUR","03/03/201606:10:00",,,"78% coton, 19% polyester, 3% élasthanne. Lavable en machine. Longueur côté env. 100 cm en TS, env. 94 cm en TC. Largeur bas env. 30 cm.","Impressionnant! Coupe moulante à 5 poches, matière stretch confortable. Rivets et bouton. Poches arrondies devant, poches plaquées au dos et empiècement au dos. Ceinture à passants. 78% coton, 19% polyester, 3% élasthanne. Lavable en machine. Longueur côté env. 100 cm en TS, env. 94 cm en TC. Largeur bas env. 30 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1129183_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=01005941&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"7f39702ea79bd2491c85f2431638b142","16435","01007091","Robe - noir","229.00",,"EUR","16/02/201606:10:00",,,"Dessus et doublure 94% polyester, 6% élasthanne. Empiècement filet 100% polyester. Lavable en machine. Longueur jupe env. 56 cm.","Opération séduction! La petite robe noire se paie le luxe d’une matière innovante, brillante, confortable et d’une tenue irréprochable. Sans manches. Encolure arrondie et zip en métal au dos de haut en bas. Perforations sur les épaules, à la taille et au bas des coutures latérales. Dessus et doublure 94% polyester, 6% élasthanne. Empiècement filet 100% polyester. Lavable en machine. Longueur jupe env. 56 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1143483_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=01007091&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"b8d4565dd8da6907af82964af17d1d76","16435","01007882","Echarpe - noir / gris","185.00",,"EUR","05/02/201606:10:00",,,"63% laine, 23% viscose, 14% soie. Dimensions env. 180 x 70 cm.","Un partenaire stylé en somptueux jacquard. 63% laine, 23% viscose, 14% soie. Dimensions env. 180 x 70 cm.","Chaussures & accessoires",,,,"http://a1.madcdn.net/img/cache/images/1122617_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=01007882&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"6e8861d888fa47bd1aba71291c5ce664","16435","01010391","Pull. Laine vierge & cachemire - marine","169.00",,"EUR","05/02/201606:10:00",,,"90% laine vierge, 10% cachemire. Dentelle 60% coton, 40% polyester. Empiècement 97% polyester, 3% élasthanne. Lavable en machine. Longueur env. 62 cm.","Maille agréable. Superbe aspect 2 en 1 créé par les empiècements amovibles en satin et dentelle à l’encolure arrondie et au bas des manches. Finitions tubulaires au bas des manches et à la base. Encolure fermée par bouton et bride au dos. 90% laine vierge, 10% cachemire. Dentelle 60% coton, 40% polyester. Empiècement 97% polyester, 3% élasthanne. Lavable en machine. Longueur env. 62 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1129164_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=01010391&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"d7c7ae739582865e89dffb0b7582ea57","16435","01011844","Écharpe-tube - gris","75.00",,"EUR","05/02/201606:10:00",,,"70% acrylique, 30% laine. Dimensions env. 123 x 20 cm.","Un véritable génie du style! Douce et chaude en maille avec empiècement en fourrure de lapin. 70% acrylique, 30% laine. Dimensions env. 123 x 20 cm.","Chaussures & accessoires",,,,"http://a2.madcdn.net/img/cache/images/1122576_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=01011844&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"62693afa32b144def18e6dbd999926c7","16435","01013981","Blouson - papaye","185.00",,"EUR","29/12/201506:10:00",,,"100% polyester. Lavable en machine. Longueur env. 60 cm.","Un été vitaminé! Optez pour cette pétillante veste à mémoire de forme au charme sport et chic. Esprit sport, manches raglan, poches pressionnées et zip double curseur à fermer haut jusque dans le col montant. Manches 3/4 et poignets réglables. Col montant avec capuche intégrée. Légère et estivale, sans doublure. Coutures intérieures passepoilées. 100% polyester. Lavable en machine. Longueur env. 60 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1138573_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=01013981&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"0b4d5e47832ae894832cf192d5a6fb26","16435","01017621","Chemise - imprimé","149.00",,"EUR","23/02/201606:10:00",,,"84% viscose, 16% soie. Lavable en machine. Longueur env. 68 cm.","Chaque modèle est unique. Merveilleux imprimé sur un mix de soie et de viscose souple et fluide. Plis nervures le long de la bande de boutonnage. Longueur généreuse, col chemise, base arrondie, fentes latérales et manches longues à poignet boutonné. Empiècement et pli creux au dos. Épaulettes. 84% viscose, 16% soie. Lavable en machine. Longueur env. 68 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1133900_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=01017621&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"6d3e7a33e2f5dac412baf1f98301eb26","16435","01019341","Boots - rouge","195.00",,"EUR","05/02/201606:10:00",,,"Doublure et semelle intérieure cuir. Semelle extérieure souple (synthétique). Talon env. 1,5 cm en 37.","Fabriquées main en Espagne! Tendance et confortables, en peau de vachette. Doublure et semelle intérieure cuir. Semelle extérieure souple (synthétique). Talon env. 1,5 cm en 37.","Chaussures & accessoires",,,,"http://a2.madcdn.net/img/cache/images/1127428_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=01019341&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"719384698bdf9f62f5afac538e514dab","16435","01020081","Le T-shirt - marine","49.00",,"EUR","05/02/201606:10:00",,,"95% viscose, 5% élasthanne. Lavable en machine. Longueur dos env. 58 cm.","Classique indispensable. Manches longues et col roulé. 95% viscose, 5% élasthanne. Lavable en machine. Longueur dos env. 58 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1131664_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=01020081&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"d82f2e1a8e5ab464434a87d8e3d56c4f","16435","01023171","Doudoune sans manches - poudré","165.00",,"EUR","05/02/201606:10:00",,,"100% polyester. Doublure 100% acétate. Garnissage 80% duvet, 20% plumes. Nettoyage à sec. Longueur env. 58 cm.","Aussi sport que féminin dans cette tonalité rose poudré. Surpiqûres, col montant, zip double curseur, poches passepoilées devant et fronces aux emmanchures et au dos. Chaud et léger avec garnissage en duvet et plumes. 100% polyester. Doublure 100% acétate. Garnissage 80% duvet, 20% plumes. Nettoyage à sec. Longueur env. 58 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1133323_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=01023171&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"f86613c4377e04b3a20dd242db467ae4","16435","01023381","Chemise - violette / noir","125.00",,"EUR","24/02/201606:10:00",,,"100% polyester. Lavable en machine. Longueur env. 68 cm.","Crêpe de Chine ultra souple. Modèle ample. Col chemise, boutonnage sous patte et poignets boutonnés contrastants. Épaules marquées avec épaulettes. Base droite fendue sur les côtés. 100% polyester. Lavable en machine. Longueur env. 68 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1129233_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=01023381&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"199af313ffd75cc2fce6f90f3c02570d","16435","01024752","Ballerines - argenté","149.00",,"EUR","02/02/201606:10:00",,,"Doublure et semelle intérieure cuir. Semelle extérieure souple (synthétique). Talon env. 1 cm en 37.","Fabriquées main en Italie! Un classique réinterprété dans un esprit tendance en cuir de chèvre à effets métallisés. Look uni ou contrastant, avec nœud fantaisie. Doublure et semelle intérieure cuir. Semelle extérieure souple (synthétique). Talon env. 1 cm en 37.","Chaussures & accessoires",,,,"http://a1.madcdn.net/img/cache/images/1142951_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=01024752&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"73fa71d1b1f0f370ce62c3a9426f603f","16435","01031831","Liquette - carreaux","89.00",,"EUR","05/02/201606:10:00",,,"95% coton, 5% élasthanne. Longueur env. 90 cm.","Style chemise masculine. Col chemise, bande de boutonnage et manches longues. 95% coton, 5% élasthanne. Longueur env. 90 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1133333_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=01031831&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"c4e4ab35e1213ab5f196784a044f12ae","16435","01033071","Chemise de nuit - imprimé","125.00",,"EUR","05/02/201606:10:00",,,"92% viscose, 8% élasthanne. Longueur jupe env. 82 cm.","Ligne féminine et imprimé séduisant. Sans manches. Décolleté raffiné. En jersey haut de gamme, fluide, agréable sur la peau et d’une tenue irréprochable. 92% viscose, 8% élasthanne. Longueur jupe env. 82 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1124061_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=01033071&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"744e73ce04b6950ba29344cdb92117bb","16435","01034091","Chemise - noir / blanc","149.00",,"EUR","01/03/201606:10:00",,,"100% polyester. Lavable en machine. Longueur env. 76 cm.","Une tendance de première ligne! Chemise ample à rayures bicolores. Longueur décontractée. Poches plaquées sur la poitrine, poignets et base arrondie plus longue au dos. Boutonnage sous patte. 100% polyester. Lavable en machine. Longueur env. 76 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1138633_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=01034091&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"6ea1c1f2fac1ecbeb6983d1a3d98d935","16435","01035841","Bikini JE SUIS - marron","149.95",,"EUR","11/09/201517:14:00",,,"","Fines bretelles amovibles pour un style bandeau. Bonnets souples à armatures. Slip entièrement doublé.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1131904_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=01035841&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"93f55f635717364fe71ac06dc079a0c6","16435","01036311","La surchemise - marine","185.00",,"EUR","05/02/201606:10:00",,,"87% coton, 13% polyester. Empiècement en maille 71% laine, 22% polyamide, 7% polyester. Lavable en machine. Longueur env. 62 cm.","Elle s'avance en figure de proue de la collection MADELEINE Lifestyle! Elle illumine le look par son mix de matières, faisant s'entrechoquer un superbe jersey matelassé et une jolie maille côtelée à la brillance Lurex. Elle ponctue son look de clins d'œil d'inspiration traditionnelle, tels que les boutons fantaisie, les rubans de velours et l'écusson brodé appliqué. Coupée près du corps, avec col à revers, poches plaquées, zip fantaisie et coutures overlock. Une veste sport et chic qui traverse les saisons, envoûtant par son confort naturel autant que par sa douceur et sa légèreté. Sans doublure, avec motif à carreaux à l'intérieur. 87% coton, 13% polyester. Empiècement en maille 71% laine, 22% polyamide, 7% polyester. Lavable en machine. Longueur env. 62 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1133196_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=01036311&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"08ea04734c37b06b4c86476dd1434b4f","16435","01041952","Escarpins - noir","209.00",,"EUR","29/12/201506:10:00",,,"Doublure et semelle intérieure cuir. Semelle plateau souple (synthétique). Talon env. 9,5 cm en 37.","Fabriqués main en Espagne! En cuir haut de gamme de chèvre. Bride en T et bride réglable à la cheville. Doublure et semelle intérieure cuir. Semelle plateau souple (synthétique). Talon env. 9,5 cm en 37.","Chaussures & accessoires",,,,"http://a2.madcdn.net/img/cache/images/1137600_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=01041952&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
