"Zupid","ProgramId","MerchantProductNumber","ProductName","ProductPrice","ProductPriceOld","CurrencySymbolOfPrice","UpdateDate","ValidFromDate","ValidToDate","ProductShortDescription","ProductLongDescription","MerchantProductCategoryPath","ZanoxCategoryIds","ImageSmallURL","ImageMediumURL","ImageLargeURL","ProductManufacturerBrand","ZanoxProductLink","DeliveryTime","TermsOfContract","ProductEAN","ISBN","ShippingAndHandling","ShippingAndHandlingCosts","ExtraTextOne","ExtraTextTwo","ExtraTextThree"
"a6dbc968624424672b2147d440837f9c","16396","10000115-620","Chemise Niklas avec pochette, bordeaux","90.00",,"EUR","03/03/201605:18:00",,,"Chemise SLIM FIT ajustée à motif tissé graphique, détails contrastants élégants à effet bicolore et pochette assortie.","Chemise SLIM FIT ajustée à motif tissé graphique, détails contrastants élégants à effet bicolore et pochette assortie.","categories / Vêtements / Chemises",,,"https://strellson.com/medias/sys_master/root/h22/h05/9126344228894.jpg","https://strellson.com/medias/sys_master/root/hcd/h16/9126355304478.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chemises/chemise-niklas-avec-pochette-bordeaux/p/7613291215423?utm_source=zanox&utm_medium=affiliate&utm_campaign=shirts&utm_content=productfeed]]","3 Ã  5 jours","","7613291215423",,"","5.95",,,
"3993ff4be982f2903485e421fa411e9b","16396","10000118-100","Chemise de soirée, blanc","100.00",,"EUR","03/03/201605:18:00",,,"Chemise de soirée stylée en satin de coton légèrement brillant, ornée de détails légèrement brillants et contrastants sur la patte de boutonnage et le pied de col.","Chemise de soirée stylée en satin de coton légèrement brillant, ornée de détails légèrement brillants et contrastants sur la patte de boutonnage et le pied de col.","categories / Vêtements / Chemises",,,"https://strellson.com/medias/sys_master/root/hdc/h95/9126277054494.jpg","https://strellson.com/medias/sys_master/root/hf0/hdb/9126285049886.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chemises/chemise-de-soiree-blanc/p/7613291261390?utm_source=zanox&utm_medium=affiliate&utm_campaign=shirts&utm_content=productfeed]]","3 Ã  5 jours","","7613291261390",,"","5.95",,,
"01bdf90fd970b9d0e2c83110d7cdf733","16396","10000118-621","Chemise de soirée Cody, rouge","100.00",,"EUR","03/03/201605:18:00",,,"Chemise de soirée stylée en satin de coton légèrement brillant, ornée de détails légèrement brillants et contrastants sur la patte de boutonnage et le pied de col.","Chemise de soirée stylée en satin de coton légèrement brillant, ornée de détails légèrement brillants et contrastants sur la patte de boutonnage et le pied de col.","categories / Vêtements / Chemises",,,"https://strellson.com/medias/sys_master/root/ha7/h09/9126341574686.jpg","https://strellson.com/medias/sys_master/root/h48/h23/9126352650270.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chemises/chemise-de-soiree-cody-rouge/p/7613291227723?utm_source=zanox&utm_medium=affiliate&utm_campaign=shirts&utm_content=productfeed]]","3 Ã  5 jours","","7613291227723",,"","5.95",,,
"4df62d3587d8d27cd1ec2089825f37f2","16396","10000119-100","Chemise de soirée, Veste, blanc","100.00",,"EUR","03/03/201605:18:00",,,"légante chemise de soirée en coton à la brillance soyeuse présentant une fine structure en losanges et des passepoils contrastants.","légante chemise de soirée en coton à la brillance soyeuse présentant une fine structure en losanges et des passepoils contrastants.","categories / Vêtements / Chemises",,,"https://strellson.com/medias/sys_master/root/hca/hbe/9126343376926.jpg","https://strellson.com/medias/sys_master/root/h6b/hd8/9126354452510.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chemises/chemise-de-soiree-veste-blanc/p/7613291242092?utm_source=zanox&utm_medium=affiliate&utm_campaign=shirts&utm_content=productfeed]]","3 Ã  5 jours","","7613291242092",,"","5.95",,,
"54508005e575634eb408b3d17588d458","16396","10000120-030","Chemise de soirée Cody, gris à motif","100.00",,"EUR","03/03/201605:18:00",,,"Chemise de soirée extravagante confectionnée en coton à la brillance soyeuse. Elle présente une texture tissée à mini-carreaux et elle est ornée dun passepoil contrastant sur la patte de boutonnage.","Chemise de soirée extravagante confectionnée en coton à la brillance soyeuse. Elle présente une texture tissée à mini-carreaux et elle est ornée dun passepoil contrastant sur la patte de boutonnage.","categories / Vêtements / Chemises",,,"https://strellson.com/medias/sys_master/root/h66/h9b/9126277251102.jpg","https://strellson.com/medias/sys_master/root/hce/h99/9126285246494.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chemises/chemise-de-soiree-cody-gris-a-motif/p/7613291264759?utm_source=zanox&utm_medium=affiliate&utm_campaign=shirts&utm_content=productfeed]]","3 Ã  5 jours","","7613291264759",,"","5.95",,,
"3d7b0762580f92eab4a8f7a440fda823","16396","10000124-621","Chemise Jayden, marine à motif","100.00",,"EUR","03/03/201605:18:00",,,"Chemise SLIM FIT à imprimé graphique moderne, en doux coton.","Chemise SLIM FIT à imprimé graphique moderne, en doux coton.","categories / Vêtements / Chemises",,,"https://strellson.com/medias/sys_master/root/h9a/hab/9126341607454.jpg","https://strellson.com/medias/sys_master/root/h3b/he5/9126352683038.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chemises/chemise-jayden-marine-a-motif/p/7613291215614?utm_source=zanox&utm_medium=affiliate&utm_campaign=shirts&utm_content=productfeed]]","3 Ã  5 jours","","7613291215614",,"","5.95",,,
"4c9ccac595680c454393a933b4ec71a8","16396","10000129-001","Blouson Pesquot, noir","355.00",,"EUR","03/03/201605:18:00",,,"Blouson style College en twill technologique imperméable, orné de détails en similicuir.","Blouson style College en twill technologique imperméable, orné de détails en similicuir.","categories / Vêtements / Blousons",,,"https://strellson.com/medias/sys_master/root/hba/h48/9126343933982.jpg","https://strellson.com/medias/sys_master/root/h70/ha4/9126355009566.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[blousons/blouson-pesquot-noir/p/7613291214969?utm_source=zanox&utm_medium=affiliate&utm_campaign=jackets&utm_content=productfeed]]","3 Ã  5 jours","","7613291214969",,"","0.00",,,
"af540098b753afcd3a0ceaeff724e4a7","16396","10000130-001","Veste de costume Vanyo, noir","350.00",,"EUR","03/03/201605:18:00",,,"Veste de costume SLIM FIT stylée en twill fin exclusif à la finition douce confectionné en Italie, ornée de détails en similicuir.","Veste de costume SLIM FIT stylée en twill fin exclusif à la finition douce confectionné en Italie, ornée de détails en similicuir.","categories / Vêtements / Costumes combinables",,,"https://strellson.com/medias/sys_master/root/hb4/hdb/9136978657310.jpg","https://strellson.com/medias/sys_master/root/h5d/hd2/9136987111454.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[costumes-combinables/veste-de-costume-vanyo-noir/p/7613291264643?utm_source=zanox&utm_medium=affiliate&utm_campaign=mixProductlist&utm_content=productfeed]]","3 Ã  5 jours","","7613291264643",,"","0.00",,,
"f6fb41753fef67814b0cec2c423acea9","16396","10000131-001","Costume Rito-Madden, noir","540.00",,"EUR","03/03/201605:18:00",,,"Costume stylé SLIM FIT confectionné en fil peigné très fin et léger, de qualité Super 110.","Costume stylé SLIM FIT confectionné en fil peigné très fin et léger, de qualité Super 110.","categories / Vêtements / Costumes",,,"https://strellson.com/medias/sys_master/root/h8d/ha0/9126277447710.jpg","https://strellson.com/medias/sys_master/root/h58/h9f/9126285443102.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[costumes/costume-rito-madden-noir/p/7613291238446?utm_source=zanox&utm_medium=affiliate&utm_campaign=suits&utm_content=productfeed]]","3 Ã  5 jours","","7613291238446",,"","0.00",,,
"72b96a121ab21bac1f2cfa8afd4bc769","16396","10000131-621","Costume Rito-Madden, rouge","540.00",,"EUR","03/03/201605:18:00",,,"Costume SLIM FIT stylé, en fil peigné léger de qualité Super 110, présentant une couleur extravagante très tendance.","Costume SLIM FIT stylé, en fil peigné léger de qualité Super 110, présentant une couleur extravagante très tendance.","categories / Vêtements / Costumes",,,"https://strellson.com/medias/sys_master/root/h0e/h23/9128170815518.jpg","https://strellson.com/medias/sys_master/root/h21/h7e/9128178155550.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[costumes/costume-rito-madden-rouge/p/7613291090341?utm_source=zanox&utm_medium=affiliate&utm_campaign=suits&utm_content=productfeed]]","3 Ã  5 jours","","7613291090341",,"","0.00",,,
"f4e183c6a67848d8e3360b6750245202","16396","10000134-029","Pull-over Haper, gris moyen chiné","170.00",,"EUR","03/03/201605:18:00",,,"Pull-over exclusif à teneur en soie à l`aspect légèrement chiné, en laine mérinos extra fine.","Pull-over exclusif à teneur en soie à l`aspect légèrement chiné, en laine mérinos extra fine.","categories / Vêtements / Maille",,,"https://strellson.com/medias/sys_master/root/hbc/hed/9126341804062.jpg","https://strellson.com/medias/sys_master/root/h62/hea/9126352879646.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[pulls-vestes-en-maille/pull-over-haper-gris-moyen-chine/p/7613291231607?utm_source=zanox&utm_medium=affiliate&utm_campaign=knitwear&utm_content=productfeed]]","3 Ã  5 jours","","7613291231607",,"","0.00",,,
"db4bf578fa4a247c8a297f0e29012b21","16396","10000134-621","Pull-over Haper, rouge clair","170.00",,"EUR","03/03/201605:18:00",,,"Pull-over exclusif de couleur tendance, en élégant mélange de laine mérinos et de soie.","Pull-over exclusif de couleur tendance, en élégant mélange de laine mérinos et de soie.","categories / Vêtements / Maille",,,"https://strellson.com/medias/sys_master/root/h66/hd7/9126343147550.jpg","https://strellson.com/medias/sys_master/root/h56/hf3/9126354223134.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[pulls-vestes-en-maille/pull-over-haper-rouge-clair/p/7613291228089?utm_source=zanox&utm_medium=affiliate&utm_campaign=knitwear&utm_content=productfeed]]","3 Ã  5 jours","","7613291228089",,"","0.00",,,
"46316b1c4aafd3d9ea81c0a6cc3390a4","16396","10000136-011","Jean robin, noir délavé","150.00",,"EUR","03/03/201605:18:00",,,"Jean SLIM FIT foncé décontracté, au délavage usé authentique, à plis moustaches discrets.","Jean SLIM FIT foncé décontracté, au délavage usé authentique, à plis moustaches discrets.","categories / Vêtements / Jeans",,,"https://strellson.com/medias/sys_master/root/h15/h99/9126249791518.jpg","https://strellson.com/medias/sys_master/root/hb5/h97/9126259752990.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[jeans/jean-robin-noir-delave/p/7613291292776?utm_source=zanox&utm_medium=affiliate&utm_campaign=jeans&utm_content=productfeed]]","3 Ã  5 jours","","7613291292776",,"","5.95",,,
"87606cb5652ab04740d482187f7dc7a8","16396","10000137-002","Jean Robin, gris délavé","150.00",,"EUR","03/03/201605:18:00",,,"Jean SLIM FIT à teneur en stretch et à plis moustache créant un look usé.","Jean SLIM FIT à teneur en stretch et à plis moustache créant un look usé.","categories / Vêtements / Jeans",,,"https://strellson.com/medias/sys_master/root/h7f/h49/9126249463838.jpg","https://strellson.com/medias/sys_master/root/h6e/hc2/9126259425310.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[jeans/jean-robin-gris-delave/p/7613291272501?utm_source=zanox&utm_medium=affiliate&utm_campaign=jeans&utm_content=productfeed]]","3 Ã  5 jours","","7613291272501",,"","5.95",,,
"55e0ceeb967227b0163a54da782cd1f1","16396","10000137-032","Jeans Ramone, gris délavé","150.00",,"EUR","03/03/201605:18:00",,,"Jean au look usé authentique présentant une teinture et des plis à effet moustache.","Jean au look usé authentique présentant une teinture et des plis à effet moustache.","categories / Vêtements / Jeans",,,"https://strellson.com/medias/sys_master/root/h1e/h1a/9126250971166.jpg","https://strellson.com/medias/sys_master/root/h1a/h5e/9126260932638.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[jeans/jeans-ramone-gris-delave/p/7613291275083?utm_source=zanox&utm_medium=affiliate&utm_campaign=jeans&utm_content=productfeed]]","3 Ã  5 jours","","7613291275083",,"","5.95",,,
"5d61e3d82ee42eccf79fd5aad75cd046","16396","10000138-043","Jean Robin, gris délavé","160.00",,"EUR","03/03/201605:18:00",,,"Jean SLIM FIT au look usé authentique à éléments légèrement destroy, enrichi de stretch pour le confort.","Jean SLIM FIT au look usé authentique à éléments légèrement destroy, enrichi de stretch pour le confort.","categories / Vêtements / Jeans",,,"https://strellson.com/medias/sys_master/root/h87/hdd/9126249594910.jpg","https://strellson.com/medias/sys_master/root/h62/h78/9126259556382.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[jeans/jean-robin-gris-delave/p/7613291274987?utm_source=zanox&utm_medium=affiliate&utm_campaign=jeans&utm_content=productfeed]]","3 Ã  5 jours","","7613291274987",,"","0.00",,,
"97c41bc843b8500c12536435807363b0","16396","10000139-010","Pantalon Rogue, anthracite","150.00",,"EUR","03/03/201605:18:00",,,"Chino décontracté à pinces, de forme carotte très actuelle, en léger coton stretch.","Chino décontracté à pinces, de forme carotte très actuelle, en léger coton stretch.","categories / Vêtements / Pantalons",,,"https://strellson.com/medias/sys_master/root/h7f/hbd/9126252609566.jpg","https://strellson.com/medias/sys_master/root/hf8/h66/9126262571038.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[pantalons/pantalon-rogue-anthracite/p/7613291274604?utm_source=zanox&utm_medium=affiliate&utm_campaign=pants&utm_content=productfeed]]","3 Ã  5 jours","","7613291274604",,"","5.95",,,
"19dbc61790a917ba4bfcb36e7085aa06","16396","10000139-030","Pantalon Rogue, gris clair","150.00",,"EUR","03/03/201605:18:00",,,"Chino décontracté à pinces, de forme carotte très actuelle, en léger coton stretch.","Chino décontracté à pinces, de forme carotte très actuelle, en léger coton stretch.","categories / Vêtements / Pantalons",,,"https://strellson.com/medias/sys_master/root/hc9/hfc/9126252216350.jpg","https://strellson.com/medias/sys_master/root/h8b/hed/9126262177822.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[pantalons/pantalon-rogue-gris-clair/p/7613291274437?utm_source=zanox&utm_medium=affiliate&utm_campaign=pants&utm_content=productfeed]]","3 Ã  5 jours","","7613291274437",,"","5.95",,,
"be4c7c4db1d3f916ec95543a88008dba","16396","10000139-620","Pantalon Rogue, rouge","150.00",,"EUR","03/03/201605:18:00",,,"Chino décontracté à pinces en léger coton stretch de couleur vive très tendance présentant une coupe très actuelle.","Chino décontracté à pinces en léger coton stretch de couleur vive très tendance présentant une coupe très actuelle.","categories / Vêtements / Pantalons",,,"https://strellson.com/medias/sys_master/root/h94/hdb/9126252150814.jpg","https://strellson.com/medias/sys_master/root/h55/h7a/9126262112286.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[pantalons/pantalon-rogue-rouge/p/7613291288366?utm_source=zanox&utm_medium=affiliate&utm_campaign=pants&utm_content=productfeed]]","3 Ã  5 jours","","7613291288366",,"","5.95",,,
"e7a395884ec86c22497dc55b2cc90986","16396","10000142-039","Chemise Adam, gris moyen lavé","120.00",,"EUR","03/03/201605:18:00",,,"Chemise en denim SLIM FIT tendance au toucher très doux et au délavage irrégulier.","Chemise en denim SLIM FIT tendance au toucher très doux et au délavage irrégulier.","categories / Vêtements / Chemises",,,"https://strellson.com/medias/sys_master/root/hb6/hec/9126309003294.jpg","https://strellson.com/medias/sys_master/root/hf7/h76/9126319783966.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chemises/chemise-adam-gris-moyen-lave/p/7613291231171?utm_source=zanox&utm_medium=affiliate&utm_campaign=shirts&utm_content=productfeed]]","3 Ã  5 jours","","7613291231171",,"","5.95",,,
"4622332a6e84ec7ce17f848348baef90","16396","10000145-030","Pantalon de costume Mercer, gris clair chiné","130.00",,"EUR","03/03/201605:18:00",,,"Pantalon de costume moderne à taille basse et à jambes étroites, en matière technologique légèrement chinée.","Pantalon de costume moderne à taille basse et à jambes étroites, en matière technologique légèrement chinée.","categories / Vêtements / Pantalons",,,"https://strellson.com/medias/sys_master/root/h6f/h52/9126343213086.jpg","https://strellson.com/medias/sys_master/root/hde/h2c/9126354288670.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[pantalons/pantalon-de-costume-mercer-gris-clair-chine/p/7613291294312?utm_source=zanox&utm_medium=affiliate&utm_campaign=pants&utm_content=productfeed]]","3 Ã  5 jours","","7613291294312",,"","5.95",,,
"954c28c6a6e839cd717475731eba4237","16396","10000151-030","Veste de costume Vanyo, gris moyen","410.00",,"EUR","03/03/201605:18:00",,,"légante veste de costume estivale en mélange léger de twill et de lin au look élégant et légèrement brillant.","légante veste de costume estivale en mélange léger de twill et de lin au look élégant et légèrement brillant.","categories / Vêtements / Vestons",,,"https://strellson.com/medias/sys_master/root/h74/ha0/9126344589342.jpg","https://strellson.com/medias/sys_master/root/hd6/h95/9126355664926.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[vestons/veste-de-costume-vanyo-gris-moyen/p/7613291294282?utm_source=zanox&utm_medium=affiliate&utm_campaign=tailoredJackets&utm_content=productfeed]]","3 Ã  5 jours","","7613291294282",,"","0.00",,,
"f0171f2392a4aaeb55bd7c706171225e","16396","10000154-030","Costume Drace-Madden, gris moyen","580.00",,"EUR","03/03/201605:18:00",,,"Costume SLIM FIT moderne présentant une microstructure tissée, en matière Guabello Biotech légère et élégante, confectionné en Italie.","Costume SLIM FIT moderne présentant une microstructure tissée, en matière Guabello Biotech légère et élégante, confectionné en Italie.","categories / Vêtements / Costumes",,,"https://strellson.com/medias/sys_master/root/h87/h53/9128169242654.jpg","https://strellson.com/medias/sys_master/root/h1f/hb4/9128176582686.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[costumes/costume-drace-madden-gris-moyen/p/7613291264537?utm_source=zanox&utm_medium=affiliate&utm_campaign=suits&utm_content=productfeed]]","3 Ã  5 jours","","7613291264537",,"","0.00",,,
"4971e48cd6a29f47dcccc383e116d770","16396","10000155-030","Costume Drace-Madden, gris moyen","540.00",,"EUR","03/03/201605:18:00",,,"Costume SLIM FIT élégant et moderne présentant une microstructure tissée en fil peigné très fin et léger, confectionné en Italie.","Costume SLIM FIT élégant et moderne présentant une microstructure tissée en fil peigné très fin et léger, confectionné en Italie.","categories / Vêtements / Costumes",,,"https://strellson.com/medias/sys_master/root/hd3/h12/9128170651678.jpg","https://strellson.com/medias/sys_master/root/hfb/hc1/9128177991710.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[costumes/costume-drace-madden-gris-moyen/p/7613291264612?utm_source=zanox&utm_medium=affiliate&utm_campaign=suits&utm_content=productfeed]]","3 Ã  5 jours","","7613291264612",,"","0.00",,,
