"Zupid","ProgramId","MerchantProductNumber","ProductName","ProductPrice","ProductPriceOld","CurrencySymbolOfPrice","UpdateDate","ValidFromDate","ValidToDate","ProductShortDescription","ProductLongDescription","MerchantProductCategoryPath","ZanoxCategoryIds","ImageSmallURL","ImageMediumURL","ImageLargeURL","ProductManufacturerBrand","ZanoxProductLink","DeliveryTime","TermsOfContract","ProductEAN","ISBN","ShippingAndHandling","ShippingAndHandlingCosts","ExtraTextOne","ExtraTextTwo","ExtraTextThree"
"c90e99613e56e9d5e6b8ac4efef2530b","10844","59334110","Petites lunettes de soleil rondes Kylie","6.45","10.75","EUR","22/02/201616:00:00",,,"Faites-vous remarquer avec ces lunettes de soleil aux verres ronds et aux montures en métal blanc en contraste à l'esprit rétro.","Faites-vous remarquer avec ces lunettes de soleil aux verres ronds et aux montures en métal blanc en contraste à l'esprit rétro.","Promos  /  Tous les Outlet  /  Lunettes de soleil",,"http://media.monsoon.co.uk/medias/sys_master/8942124728350.jpg","http://media.monsoon.co.uk/medias/sys_master/8942124728350.jpg","http://media.monsoon.co.uk/medias/sys_master/8942124597278.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_15,acc_15.6/5933411000]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"d69be5db9089b50b1230164aff33baf1","10844","59502041","Jolies tongs ornées de papillons Eva","7.05","11.75","EUR","21/02/201616:00:00",,,"Ces jolies tongs imprimées sont des basiques de garde-robe estivale.","Ces jolies tongs imprimées sont des basiques de garde-robe estivale.","Promos  /  Tous les Outlet  /  Tongs",,"http://media.monsoon.co.uk/medias/sys_master/8921103925278.jpg","http://media.monsoon.co.uk/medias/sys_master/8921103925278.jpg","http://media.monsoon.co.uk/medias/sys_master/8921103794206.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_15,acc_15.6/5950204151]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"34d5525fef2c345366628c1bcf0b8429","10844","59502241","Tongs à semelles semi-compensées Essouaria Eva","7.05","11.75","EUR","21/02/201616:00:00",,,"Ultra-flatteuses, nos tongs à semelles semi-compensées arborent notre imprimé Essouaria.","Ultra-flatteuses, nos tongs à semelles semi-compensées arborent notre imprimé Essouaria.","Promos  /  Tous les Outlet  /  Tongs",,"http://media.monsoon.co.uk/medias/sys_master/8921104187422.jpg","http://media.monsoon.co.uk/medias/sys_master/8921104187422.jpg","http://media.monsoon.co.uk/medias/sys_master/8921104056350.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_15,acc_15.6/5950224150]]","4-6","","59502241",,"4-6 jours ouvrés","3.95",,"",""
"dae3655cc5daa0e768991e8f9fde508f","10844","59502499","Tongs à imprimé cachemire Essouaria Eva","5.67","9.45","EUR","21/02/201616:00:00",,,"Une jolie base imprimée cachemire rehaussée d'une touche fluo.","Une jolie base imprimée cachemire rehaussée d'une touche fluo.","Promos  /  Tous les Outlet  /  Tongs",,"http://media.monsoon.co.uk/medias/sys_master/8921104711710.jpg","http://media.monsoon.co.uk/medias/sys_master/8921104711710.jpg","http://media.monsoon.co.uk/medias/sys_master/8921104580638.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_15,acc_15.6/5950249951]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"b97a0ae4305cb3685fa685c41366fd0f","10844","59506470","Sandales étincelantes Malibu","16.80","28.00","EUR","21/02/201616:00:00",,,"Ces jolies sandales se composent d'un assortiment de pierres aux remarquables couleurs estivales, notamment le corail fluo, pour mettre en valeur votre peau hâlée. Elles sont conçues en cuir véritable pour une résistance extrême.","Ces jolies sandales se composent d'un assortiment de pierres aux remarquables couleurs estivales, notamment le corail fluo, pour mettre en valeur votre peau hâlée. Elles sont conçues en cuir véritable pour une résistance extrême.","Promos  /  Tous les Outlet  /  Sandales",,"http://media.monsoon.co.uk/medias/sys_master/8956398010398.jpg","http://media.monsoon.co.uk/medias/sys_master/8956398010398.jpg","http://media.monsoon.co.uk/medias/sys_master/8956397879326.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_15,acc_15.6/5950647037]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"2c68ff83ed0d08456bc58b6f17fabf8b","10844","59506522","Sandales torsadées façon tongs","8.67","14.45","EUR","21/02/201616:00:00",,,"Simples mais élégantes, ces sandales aux lanières chic torsadées dans une teinte fauve facile à porter sont dotées de brides cheville réglables.","Simples mais élégantes, ces sandales aux lanières chic torsadées dans une teinte fauve facile à porter sont dotées de brides cheville réglables.","Promos  /  Tous les Outlet  /  Sandales",,"http://media.monsoon.co.uk/medias/sys_master/8947308757022.jpg","http://media.monsoon.co.uk/medias/sys_master/8947308757022.jpg","http://media.monsoon.co.uk/medias/sys_master/8947308625950.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_15,acc_15.6/5950652238]]","4-6","","59506522",,"4-6 jours ouvrés","3.95",,"",""
"cc72a55a276c9054446f8da948e46223","10844","59746399","Culotte de bikini avec liens sur le côté Crazy Marrakech","6.45","10.75","EUR","21/02/201616:00:00",,,"Un imprimé Marrakech éclatant et coloré pour une forme de bikini classique. Les liens sur le côté garantissent une coupe confortable.","Un imprimé Marrakech éclatant et coloré pour une forme de bikini classique. Les liens sur le côté garantissent une coupe confortable.","Promos  /  Tous les Outlet  /  Bikini",,"http://media.monsoon.co.uk/medias/sys_master/8957514055710.jpg","http://media.monsoon.co.uk/medias/sys_master/8957514055710.jpg","http://media.monsoon.co.uk/medias/sys_master/8957513990174.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_15,acc_15.6/5974639906]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"a6d6bbcde5a8255ac35a9aba04d693d1","10844","59759001","Culotte avec liens sur les côtés motif cachemire Jaipur","6.45","10.75","EUR","03/03/201616:00:00",,,"Cette culotte de bikini avec des liens sur les côtés est ornée de perles dorées dans un motif cachemire de couleur vive. Portez-la avec notre soutien-gorge de bikini forme triangle assorti.","Cette culotte de bikini avec des liens sur les côtés est ornée de perles dorées dans un motif cachemire de couleur vive. Portez-la avec notre soutien-gorge de bikini forme triangle assorti.","Promos  /  Tous les Outlet  /  Bikini",,"http://media.monsoon.co.uk/medias/sys_master/8957658365982.jpg","http://media.monsoon.co.uk/medias/sys_master/8957658365982.jpg","http://media.monsoon.co.uk/medias/sys_master/8962421620766.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_15,acc_15.6/5975900110]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"f71e127bebeeaf16cd834237d86e0f76","10844","59759898","Short de plage en éponge","5.67","9.45","EUR","22/02/201616:00:00",,,"Ce short en éponge est aussi confortable que pratique. Son coloris éclatant rend du plus bel effet sur une peau hâlée. Ses bords se roulent facilement sans pour autant se froisser. Indispensable en vacances !","Ce short en éponge est aussi confortable que pratique. Son coloris éclatant rend du plus bel effet sur une peau hâlée. Ses bords se roulent facilement sans pour autant se froisser. Indispensable en vacances !","Promos  /  Tous les Outlet  /  Courts",,"http://media.monsoon.co.uk/medias/sys_master/8948174356510.jpg","http://media.monsoon.co.uk/medias/sys_master/8948174356510.jpg","http://media.monsoon.co.uk/medias/sys_master/8948174225438.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_15,acc_15.6/5975989851]]","4-6","","59759898",,"4-6 jours ouvrés","3.95",,"",""
"aa36e9768c78d6617fdae2fadf6475bf","10844","59762699","Culotte avec liens sur les côtés ornée de bijoux tribaux","7.95","13.25","EUR","21/02/201616:00:00",,,"Cette culotte de bikini avec des liens réglables sur les côtés est ornée d'un joli motif de pierres colorées. Portez-la avec notre haut de bikini assorti pour une attitude cool au bord de la piscine.","Cette culotte de bikini avec des liens réglables sur les côtés est ornée d'un joli motif de pierres colorées. Portez-la avec notre haut de bikini assorti pour une attitude cool au bord de la piscine.","Promos  /  Tous les Outlet  /  Bikini",,"http://media.monsoon.co.uk/medias/sys_master/8962422734878.jpg","http://media.monsoon.co.uk/medias/sys_master/8962422734878.jpg","http://media.monsoon.co.uk/medias/sys_master/8962422669342.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_15,acc_15.6/5976269914]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"84ab0f4fd0fe4feade90191a13c1988d","10844","68225408","Collier cordon étincelant orné d'une pampille Katie","6.45","21.50","EUR","21/02/201616:00:00",,,"Pour essayer un bijou un peu différent, optez pour notre remarquable collier cordon, qui se compose d'un assortiment de cristaux en forme de marquises sur une pampille en chaîne dorée.","Pour essayer un bijou un peu différent, optez pour notre remarquable collier cordon, qui se compose d'un assortiment de cristaux en forme de marquises sur une pampille en chaîne dorée.","Promos  /  Tous les Outlet  /  Colliers longs",,"http://media.monsoon.co.uk/medias/sys_master/8984393056286.jpg","http://media.monsoon.co.uk/medias/sys_master/8984393056286.jpg","http://media.monsoon.co.uk/medias/sys_master/8984392990750.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_15,acc_15.6/6822540800]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"da4e7003800478d704d508578def422d","10844","68228140","Collier imposant Emmy","10.20","34.00","EUR","21/02/201616:00:00",,,"Ce collier ras-du-cou imposant au charme insolite se compose de motifs géométriques formés d'assortiments de pierres et de cristaux bleus suspendus à une chaîne dorée.","Ce collier ras-du-cou imposant au charme insolite se compose de motifs géométriques formés d'assortiments de pierres et de cristaux bleus suspendus à une chaîne dorée.","Promos  /  Tous les Outlet  /  Colliers imposants",,"http://media.monsoon.co.uk/medias/sys_master/8984394596382.jpg","http://media.monsoon.co.uk/medias/sys_master/8984394596382.jpg","http://media.monsoon.co.uk/medias/sys_master/8984394465310.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_15,acc_15.6/6822814000]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"22938326e3fdbf61a449a5a1a26c2345","10844","68235740","Collier de perles en verre en forme de larmes","7.95","26.50","EUR","21/02/201616:00:00",,,"Ce collier cordon aux maillons fins en métal espacés de jolies pierres en forme de gouttelettes dans des teintes bleues ton sur ton offre une touche d'éclat en reflétant la lumière.","Ce collier cordon aux maillons fins en métal espacés de jolies pierres en forme de gouttelettes dans des teintes bleues ton sur ton offre une touche d'éclat en reflétant la lumière.","Promos  /  Tous les Outlet  /  Colliers longs",,"http://media.monsoon.co.uk/medias/sys_master/9009812733982.jpg","http://media.monsoon.co.uk/medias/sys_master/9009812733982.jpg","http://media.monsoon.co.uk/medias/sys_master/9009812602910.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_15,acc_15.6/6823574000]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"585b3509c71326a34f85e142c92f2ba1","10844","68502408","Bague forme goutte bordée de cristaux","3.75","12.50","EUR","03/03/201616:00:00",,,"Remarquable, cette bague qui ne passe pas inaperçue est fabriquée dans un métal doré en forme de goutte, incrusté de minuscules strass pour ajouter de l'éclat.","Remarquable, cette bague qui ne passe pas inaperçue est fabriquée dans un métal doré en forme de goutte, incrusté de minuscules strass pour ajouter de l'éclat.","Promos  /  Tous les Outlet  /  Bagues délicates",,"http://media.monsoon.co.uk/medias/sys_master/8970489823262.jpg","http://media.monsoon.co.uk/medias/sys_master/8970489823262.jpg","http://media.monsoon.co.uk/medias/sys_master/8970489692190.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_15,acc_15.6/6850240851]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"4b9df01ce8df7ace80df9952011b966d","10844","68502610","Bague Excalibur","6.45","21.50","EUR","19/02/201616:00:00",,,"Remarquable et originale, cette bague arbore une pierre laiteuse en forme de losange, incrustée dans du métal doré ciselé et ornée de pierres précieuses scintillantes.","Remarquable et originale, cette bague arbore une pierre laiteuse en forme de losange, incrustée dans du métal doré ciselé et ornée de pierres précieuses scintillantes.","Promos  /  Tous les Outlet  /  Bagues délicates",,"http://media.monsoon.co.uk/medias/sys_master/8970490347550.jpg","http://media.monsoon.co.uk/medias/sys_master/8970490347550.jpg","http://media.monsoon.co.uk/medias/sys_master/8970490216478.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_15,acc_15.6/6850261051]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"c63388cb813070d9fa824124b99eed92","10844","68503008","Lot de bagues à empiler Wonder Woman","4.47","14.90","EUR","03/03/201616:00:00",,,"Ce lot contient trois bagues contemporaines à empiler, ornées de chevrons dans des teintes métalliques différentes et décorées de strass scintillants. Portez-les ensemble ou sur différents doigts, selon votre humeur.","Ce lot contient trois bagues contemporaines à empiler, ornées de chevrons dans des teintes métalliques différentes et décorées de strass scintillants. Portez-les ensemble ou sur différents doigts, selon votre humeur.","Promos  /  Tous les Outlet  /  Bagues à empiler",,"http://media.monsoon.co.uk/medias/sys_master/8970565713950.jpg","http://media.monsoon.co.uk/medias/sys_master/8970565713950.jpg","http://media.monsoon.co.uk/medias/sys_master/8970565582878.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_15,acc_15.6/6850300851]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"c08c3646951a187d0a58abdb99d3e6ca","10844","68503181","Bague ornée d'une pierre Orient Express","5.67","18.90","EUR","23/02/201616:00:00",,,"Superbe et remarquable, cette bague fabriquée dans un métal doré bruni est composée de plusieurs rangs cloutés et gravés, et ornée d'une pierre scintillante opalescente entre plusieurs strass plus petits.","Superbe et remarquable, cette bague fabriquée dans un métal doré bruni est composée de plusieurs rangs cloutés et gravés, et ornée d'une pierre scintillante opalescente entre plusieurs strass plus petits.","Promos  /  Tous les Outlet  /  Bagues imposantes",,"http://media.monsoon.co.uk/medias/sys_master/8970490871838.jpg","http://media.monsoon.co.uk/medias/sys_master/8970490871838.jpg","http://media.monsoon.co.uk/medias/sys_master/8970490740766.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_15,acc_15.6/6850318151]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"e35d4d26d748a39cf63cfe0af1a829c1","10844","68503230","Bague ornée d'une pierre Nalita","3.75","12.50","EUR","19/02/201616:00:00",,,"Arborant une teinte verte très douce, une pierre ovale est incrustée dans du métal doré brillant, évoquant une percée des rayons du soleil. Colorée et jolie, cette bague saura apporter de l'éclat à n'importe quelle tenue.","Arborant une teinte verte très douce, une pierre ovale est incrustée dans du métal doré brillant, évoquant une percée des rayons du soleil. Colorée et jolie, cette bague saura apporter de l'éclat à n'importe quelle tenue.","Promos  /  Tous les Outlet  /  Bagues délicates",,"http://media.monsoon.co.uk/medias/sys_master/8970565976094.jpg","http://media.monsoon.co.uk/medias/sys_master/8970565976094.jpg","http://media.monsoon.co.uk/medias/sys_master/8970565845022.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_15,acc_15.6/6850323051]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"4fb6186e7dceb546ca018d4901f97d6a","10844","68504140","Bague ornée d'une pierre Florence","6.45","21.50","EUR","19/02/201616:00:00",,,"Il émane de cette bague de cocktail un charme rétro délicat : une pierre précieuse à la finition à facettes imitation marbre est incrustée dans du métal doré bruni et entourée de strass.","Il émane de cette bague de cocktail un charme rétro délicat : une pierre précieuse à la finition à facettes imitation marbre est incrustée dans du métal doré bruni et entourée de strass.","Promos  /  Tous les Outlet  /  Bagues délicates",,"http://media.monsoon.co.uk/medias/sys_master/8970566238238.jpg","http://media.monsoon.co.uk/medias/sys_master/8970566238238.jpg","http://media.monsoon.co.uk/medias/sys_master/8970566107166.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_15,acc_15.6/6850414051]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"7f0274957fd843698bdfd2f416e2371a","10844","68505199","Lot de 3 bagues naturelles carrées à empiler","5.67","18.90","EUR","19/02/201616:00:00",,,"Ce lot de trois bagues à empiler avec un anneau à effet torsadé en métal doré est rehaussé de pierres carrées dans des couleurs différentes.","Ce lot de trois bagues à empiler avec un anneau à effet torsadé en métal doré est rehaussé de pierres carrées dans des couleurs différentes.","Promos  /  Tous les Outlet  /  Bagues à empiler",,"http://media.monsoon.co.uk/medias/sys_master/8982745514014.jpg","http://media.monsoon.co.uk/medias/sys_master/8982745514014.jpg","http://media.monsoon.co.uk/medias/sys_master/8982745448478.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_15,acc_15.6/6850519952]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"8aca8da3e0657987e666c5e465aef32a","10844","68506503","Bague imposante ornée d'une pierre Yves","3.75","12.50","EUR","21/02/201616:00:00",,,"Chic et spectaculaire, cette bague de cocktail arbore une pierre ovale brillante, de couleur sombre, incrustée dans du métal doré au motif ciselé.","Chic et spectaculaire, cette bague de cocktail arbore une pierre ovale brillante, de couleur sombre, incrustée dans du métal doré au motif ciselé.","Promos  /  Tous les Outlet  /  Bagues délicates",,"http://media.monsoon.co.uk/medias/sys_master/8970492444702.jpg","http://media.monsoon.co.uk/medias/sys_master/8970492444702.jpg","http://media.monsoon.co.uk/medias/sys_master/8970492313630.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_15,acc_15.6/6850650353]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
