"Zupid","ProgramId","MerchantProductNumber","ProductName","ProductPrice","ProductPriceOld","CurrencySymbolOfPrice","UpdateDate","ValidFromDate","ValidToDate","ProductShortDescription","ProductLongDescription","MerchantProductCategoryPath","ZanoxCategoryIds","ImageSmallURL","ImageMediumURL","ImageLargeURL","ProductManufacturerBrand","ZanoxProductLink","DeliveryTime","TermsOfContract","ProductEAN","ISBN","ShippingAndHandling","ShippingAndHandlingCosts","ExtraTextOne","ExtraTextTwo","ExtraTextThree"
"95875b15ed1649232577ee31c8670283","6206","43M2031049Z","Marciano Mixed Wool Blazer","136.80","342.00","EUR","02/03/2016 09:00:00",,,"Voici le symbole du « casualwear » à la fois raffiné et impeccable. La veste déstructurée avec empiècements en Alcantara est la version fraîche dune pièce de dessus classique. Pour une sensation de dynamisme et un look éclectique, coordonnez-la à un pantalon imprimé.        Veste déstructurée en serge de laine.      Manches longues avec empiècements en Alcantara.      Fermeture à deux boutons.    Construction avec bord franc. Poches frontales appliquées. Poche de poitrine passepoilée. Double fente sur l'arrière. 80% laine 20% polyester. Lavage à la main.","","HOMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/43M2031049Z-0079?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/HOMME/43M2031049Z?AFC-ZANOX-FR&LGWCODE=13009876;91521;5523]]","","","7613323206597",,"",,,,
"1819f2f7996480764faa9ca7dbdb6db4","6206","43M3022803Z","Fully Lined Jacket","102.40","256.00","EUR","26/02/2016 09:00:00",,,"Ce blouson doté dune doublure imprimée possède une structure idéale pour un style éclectique. Une pièce essentielle et décontractée, qui affiche une élégance intemporelle. Les multiples poches confèrent une sensation de robustesse : à porter avec un t-shirt imprimé pour un agréable contraste de caractères et de styles.    Blouson en similicuir.  Col droit avec boutons-pression.  Manches longues.  Fermeture à glissière.    Multiples poches frontales à glissière. Bas avec insertion côtelée stretch. Doublure amovible capitonnée avec motif géométrique. 100% polyester. Lavage en machine à 30°.","","HOMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/43M3022803Z-0080?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/HOMME/43M3022803Z?AFC-ZANOX-FR&LGWCODE=13009905;91521;5523]]","","","7613323173042",,"",,,,
"e4af3e2183a9a8b0645eeac4a41de370","6206","43M4034001Z","Cotton Stretch Shirt","46.80","117.00","EUR","26/02/2016 09:00:00",,,"Renommée pour sa forme élégante et sobre, la chemise en coton se redécouvre avec modernité grâce à cette version parée de détails imprimés. Coupe épurée et construction classique se marient au pantalon en satin pour un choix de style tendance.    Chemise en coton stretch.  Col structuré.  Manches longues.  Coupe slim.    Col, poignets et patte de boutonnage avec imprimé géométrique ton sur ton. Bas arrondi avec insertions latérales parées dun imprimé géométrique. Petite plaque métallique parée du logo sur le poignet. 98% coton 2% élasthanne. Lavage en machine à 30°.","","HOMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/43M4034001Z-0089?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/HOMME/43M4034001Z?AFC-ZANOX-FR&LGWCODE=13009932;91521;5523]]","","","7613323208331",,"",,,,
"e0124e5f3787f8612e3e7717a45454fc","6206","43M4044001Z","Botton Down Collar Shirt","46.80","117.00","EUR","02/03/2016 09:00:00",,,"Avec beaucoup de naturel, la chemise parvient à être synonyme de raffinement pour un look urbain, pourquoi pas coordonnée au denim. Lesthétique élégante de la griffe se retranscrit sur ce modèle méticuleusement réalisé en coton stretch.    Chemise en coton stretch.  Col button-down.  Manches longues.  Coupe slim.    Pli daisance au centre du dos. Bas arrondi avec insertions latérales contrastantes. Petite plaque métallique parée du logo sur le poignet. 98% coton 2% élasthanne. Lavage en machine à 30°.","","HOMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/43M4044001Z-0074?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/HOMME/43M4044001Z?AFC-ZANOX-FR&LGWCODE=13009938;91521;5523]]","","","7613323208515",,"",,,,
"119b1254c79de0b74b107185db8d6448","6206","43M4044030Z","Ton on Tone Printed Yarn Shirt","46.80","117.00","EUR","02/03/2016 09:00:00",,,"Voilà qui ajoutera une touche tendance aux tenues contemporaines : la chemise avec imprimé micro-géométrique confère un style élégant au look du temps libre. Elle apporte une dose de charme inimitable à nimporte quelle association.    Chemise en coton stretch.  Imprimé micro-géométrique ton sur ton.  Col button-down.  Manches longues.  Coupe slim.    Bas arrondi avec insertions latérales contrastantes. Petite plaque métallique parée du logo sur le poignet. 95% coton 5% élasthanne. Lavage en machine à 30°.","","HOMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/43M4044030Z-0010?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/HOMME/43M4044030Z?AFC-ZANOX-FR&LGWCODE=13009949;91521;5523]]","","","7613323208621",,"",,,,
"c7c329111d02b5ac97450885ac7d0803","6206","43M5025847Z","Pure Merino Wool Knit Cardigan","51.20","128.00","EUR","02/03/2016 09:00:00",,,"Le cardigan en laine est une pièce inégalable en raison de sa polyvalence stylistique. Léger et incroyablement doux à porter, ce modèle avec motif rayé est à la fois raffiné et élégant. Pour une vraie de tenue de dandy, coordonnez-le à une chemise et une paire de derbys, qui apporteront une touche de classe délicate.    Cardigan en pure laine Mérinos.  Motif de rayure contrastante sur le devant.  Encolure en V.  Manches longues.  Coupe slim.    Poches frontales passepoilées. Poignets et bas en bord-côte stretch. Plaque métallique parée du logo dans le dos. Ouverture avec boutons. 100% laine. Lavage en machine à 30°.","","HOMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/43M5025847Z-0089?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/HOMME/43M5025847Z?AFC-ZANOX-FR&LGWCODE=12998873;91521;5523]]","","","7613323174070",,"",,,,
"ae764b7158a5431aefa559bb6577c85f","6206","43M6086051Z","Animal Pixel Print T-Shirt","21.20","53.00","EUR","02/03/2016 09:00:00",,,"Limprimé animalier est un choix éternellement élégant : ce t-shirt en coton est une pièce pour toutes les saisons. Coordonné à un pantalon, il ajoute une qualité picturale au style, idéale pour le temps libre de lhomme contemporain.    T-shirt en coton.  Encolure ronde avec finition à bord franc roulé.  Manches courtes.  Coupe slim.  Imprimé animalier effet pixel.    Plaque métallique parée du logo dans le dos. 100% coton. Lavage en machine à 30°.","","HOMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/43M6086051Z-0011?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/HOMME/43M6086051Z?AFC-ZANOX-FR&LGWCODE=13001279;91521;5523]]","","","7613323177453",,"",,,,
"9238c7311e476110518d9053a7cf08f8","6206","43M6126044Z","Jersey Stretch Logo T-Shirt","23.60","59.00","EUR","02/03/2016 09:00:00",,,"Une pièce à porter pour électriser le style : ce t-shirt en coton est simple mais toujours dynamique, idéal pour un homme charmeur et sûr de lui. Il se marie à la perfection avec une veste en cuir pour les soirées les plus fraîches.        T-shirt en coton stretch.      Encolure en V.      Manches longues.      Coupe slim.      Logo Guess brodé sur le devant.    93% coton 7% élasthanne. Lavage en machine à 30°.","","HOMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/43M6126044Z-0074?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/HOMME/43M6126044Z?AFC-ZANOX-FR&LGWCODE=12998920;91521;5523]]","","","7613323178719",,"",,,,
"97a2c6d85480c12fb1056022a10c3773","6206","43M9021054Z","Silk Tie","34.00","85.00","EUR","26/02/2016 09:00:00",,,"Lhomme moderne connait limportance des détails raffinés : cette cravate est glamour et se distingue par son style élégant. Lassociation idéale ? Avec un blazer pour apporter une touche dandy au look formel.    Cravate en soie.  Partie frontale avec trame large.  Extrémités carrées.    Pièce parée du logo sur le bas. 100% soie. Lavage à sec.","","ACCESSOIRES",,,,"http://guesseu.scene7.com/is/image/GuessEU/43M9021054Z-0074?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/OUTLET/HOMME/ACCESSOIRES/43M9021054Z?AFC-ZANOX-FR&LGWCODE=13009985;91521;5523]]","","","7613323193378",,"",,,,
"d345388da713462a33b10cfc7beb0b47","6206","43W1307348Z","Marciano Basic Pant","51.20","128.00","EUR","02/03/2016 09:00:00",,,"Le bas droit et la taille basse garantissent une authentique coupe boyfriend. Il est idéal avec un maxi tee-shirt pour un look moderne. Ce pantalon 4 poches présente des poches latérales zippées et une glissière à la cheville.    Pantalon en tissu fluide.  Coupe slim, jambe slim et bas droit.  Taille basse.  Fermeture avec glissière et boutons.  Modèle 4 poches.    Poches passepoilées latérales à glissière Cheville zippée. 72% polyester 26% viscose 2% élasthanne. Nettoyage à sec.","","FEMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/43W1307348Z-0090?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/FEMME/43W1307348Z?AFC-ZANOX-FR&LGWCODE=13001285;91521;5523]]","","","7613323181092",,"",,,,
"2957c655b6b93eb9194be40fc4f931cd","6206","43W1337334Z","Technical Fabric Capri Pant","59.60","149.00","EUR","02/03/2016 09:00:00",,,"Le pantalon cigarette est un choix idéal pour afficher une finition élégante et une silhouette enjôleuse. Poches passepoilées, bande latérale assortie et taille basse font de ce modèle une pièce passe-partout et toujours actuelle. Avec un blazer et un chemisier coloré contrastant pour resplendir avec élégance et raffinement.    Pantalon en tissu technique avec traitement de finissage spécial  Coupe slim.  Taille basse, jambe et bas droits.  Poches modèle chino.  Fermeture à glissière, bouton et crochet invisible.    Bande latérale ton sur ton. Longueur entrejambe env. 74 cm. 48% coton 48% polyester 4% élasthanne. Lavage à sec.","","FEMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/43W1337334Z-0080?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/FEMME/43W1337334Z?AFC-ZANOX-FR&LGWCODE=13001926;91521;5523]]","","","7613323203381",,"",,,,
"2c514cd023310e88dd302a60b7b92826","6206","43W1356501Z","Pointy Fabric Pant","55.20","138.00","EUR","02/03/2016 09:00:00",,,"Grâce à sa coupe legging, ce pantalon en jersey tissé est la solution la plus glamour pour arborer la mode moderne. La taille basse et le bas étroit garantissent une coupe flexible, passe-partout et actuelle. Compléter le look avec un maxi sac et des accessoires lumineux, une touche de pure classe.    Pantalon en jersey tissé.  Coupe legging.  Taille basse, jambe et bas étroits.  Poches factices sur le devant avec glissière invisible.  Fermeture à glissière invisible sur le côté.    Bande latérale ton sur ton. Longueur entrejambe env. 74 cm. 90% polyamide 10% élasthanne. Lavage à sec.","","FEMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/43W1356501Z-0090?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/FEMME/43W1356501Z?AFC-ZANOX-FR&LGWCODE=13001936;91521;5523]]","","","7613323203480",,"",,,,
"0414b609bee59409d21d6f39809bae34","6206","43W1517352Z","Marciano Laminated Denim Pant","81.20","203.00","EUR","02/03/2016 09:00:00",,,"La toile denim rencontre l'imprimé lamé effet paillettes pour donner vie à un pantalon coupe slim unique et inimitable. Le nouveau standard pour le style chic sera complété par des escarpins.    Pantalon en toile denim.  Coupe slim, jambe slim et bas droit.  Taille basse.  Fermeture avec glissière et boutons.  Modèle 5 poches.    Imprimé lamé effet paillettes 77% coton 21% polyester 2% élasthanne. Lavage en machine à 30°.","","FEMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/43W1517352Z-0087?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/FEMME/43W1517352Z?AFC-ZANOX-FR&LGWCODE=13009991;91521;5523]]","","","7613323205255",,"",,,,
"6d8c50b6fd7575b51e3f95603dc47938","6206","43W1527353Z","Zipper Denim Stretch Pant","76.80","192.00","EUR","02/03/2016 09:00:00",,,"Ce pantalon en denim est une façon colorée de porter un look sur mesure et élégant. Ergonomique et précieux grâce aux détails-bijou, une alternative fraîche au style élégant. Avec des chaussures de sport pour créer un look « sporty-luxe » tendance.    Pantalon en denim de coton stretch.  Coupe slim.  Taille basse, jambe et bas étroits.  Modèle 5 poches.  Fermeture par glissière et boutons.    Glissière ergonomique appliquée sur la jambe. Partie extérieure et poches-revolver avec effet résiné. Détail de bouton-bijou. Plaque métallique parée du logo sur poche-revolver. Longueur entrejambe env. 74 cm. 70% coton 14% polyester 14% viscose 2% élasthanne. Lavage à sec.","","FEMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/43W1527353Z-0042?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/FEMME/43W1527353Z?AFC-ZANOX-FR&LGWCODE=13010009;91521;5523]]","","","7613323205330",,"",,,,
"3552e7c1b2e4f36afceef9c7a494fbc8","6206","43W2007348Z","Stefy Lace Sleeves Blazer","81.20","203.00","EUR","02/03/2016 09:00:00",,,"La veste en tissu sinspire du smoking et arbore une ligne classique immédiatement identifiable. Une présentation stylée pour un look « cocktail-cool ». À porter avec un pantalon cigarette pour augmenter le degré de tendance.    Veste en tissu fluide.  Manches longues en dentelle transparente.  Fermeture à un bouton.    Poches frontales factices passepoilées. Fente sur l'arrière. Surpiqûres ergonomiques. Doublure avec satin motif logo multiple. 72% polyester 26% viscose 2% élasthanne. Lavage à sec.","","FEMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/43W2007348Z-0090?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/FEMME/43W2007348Z?AFC-ZANOX-FR&LGWCODE=13001943;91521;5523]]","","","7613323201899",,"",,,,
"da32a7ee0d8f9f6bdb54f7cd5eba4233","6206","43W2017334Z","Single Breasted Blazer","106.80","267.00","EUR","02/03/2016 09:00:00",,,"Comment compléter un look absolument féminin ? Cette veste en tissu confère une sensation de modernité à la silhouette. Les revers contrastante soulignent la coupe fraîche et créent un look pop, à associer à un denim.        Veste en tissu technique avec traitement de finissage spécial      Sous-col en tissu technique.      Manches longues.      Fermeture à un bouton.    Poches frontales factices passepoilées. Surpiqûres ergonomiques. 48% coton 48% polyester 4% élasthanne. Lavage à sec.","","FEMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/43W2017334Z-0090?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/FEMME/43W2017334Z?AFC-ZANOX-FR&LGWCODE=13010035;91521;5523]]","","","7613323203558",,"",,,,
